dt,acc,t
0.00068,-0.4866751269035532,2.6196120000001493
0.00068,-1.1116751269035532,2.6202920000001493
0.000668,-1.4632376269035532,2.6209600000001494
0.000672,-0.6429251269035532,2.621632000000149
0.000668,0.6851998730964468,2.6223000000001493
0.000668,0.6070748730964468,2.6229680000001494
0.000668,0.5680123730964468,2.623636000000149
0.000668,1.1539498730964468,2.6243040000001496
0.000668,0.8414498730964468,2.6249720000001497
0.000672,0.4508248730964467,2.625644000000149
0.000668,0.4508248730964467,2.6263120000001496
0.000668,-0.7991751269035532,2.6269800000001498
0.000668,-2.361675126903553,2.62764800000015
0.000724,0.5680123730964468,2.62837200000015
0.00068,0.6070748730964468,2.62905200000015
0.00068,0.6461373730964468,2.62973200000015
0.00068,3.068012373096447,2.63041200000015
0.000764,-0.9944876269035532,2.63117600000015
0.000676,-1.5804251269035532,2.6318520000001504
0.00068,-0.9554251269035532,2.6325320000001504
0.00068,-1.3460501269035532,2.6332120000001504
0.000668,1.1539498730964468,2.6338800000001505
0.000668,1.4664498730964468,2.6345480000001507
0.000668,-2.635112626903553,2.635216000000152
0.000668,-1.8538626269035527,2.635884000000151
0.000732,2.521137373096447,2.636616000000151
0.00068,0.5680123730964468,2.637296000000151
0.00068,-1.4632376269035532,2.637976000000151
0.00068,0.5289498730964468,2.638656000000151
0.00068,-0.0179251269035531,2.639336000000151
0.00068,0.6070748730964468,2.640016000000151
0.00068,0.8414498730964468,2.640696000000151
0.00068,1.5055123730964468,2.641376000000151
0.00068,0.4508248730964467,2.642056000000151
0.00068,1.3492623730964468,2.642736000000151
0.00068,-1.1116751269035532,2.643416000000151
0.000676,-1.0726126269035532,2.6440920000001515
0.00068,-0.6819876269035532,2.644772000000152
0.000668,1.1930123730964468,2.645440000000152
0.000668,0.0211373730964467,2.646108000000152
0.000668,-0.2132376269035532,2.646776000000152
0.000668,-0.4476126269035532,2.647444000000152
0.000668,1.0758248730964468,2.648112000000152
0.000668,1.1930123730964468,2.648780000000152
0.000672,1.0367623730964468,2.649452000000152
0.000672,-0.5257376269035532,2.650124000000152
0.000668,-0.3304251269035532,2.650792000000152
0.000668,-0.2132376269035532,2.651460000000152
0.000668,-1.8929251269035527,2.652128000000152
0.000724,0.5289498730964468,2.652852000000152
0.00068,2.2476998730964466,2.653532000000152
0.00068,0.0211373730964467,2.654212000000152
0.00068,-1.1116751269035532,2.654892000000152
0.000672,1.0367623730964468,2.655564000000152
0.000668,0.6851998730964468,2.656232000000152
0.000668,1.0367623730964468,2.656900000000152
0.000668,0.2945748730964467,2.6575680000001523
0.000668,-0.5257376269035532,2.6582360000001524
0.000668,1.4664498730964468,2.6589040000001525
0.000668,-1.8148001269035527,2.6595720000001526
0.00076,-0.6429251269035532,2.660332000000152
0.00068,0.0211373730964467,2.6610120000001523
0.00068,0.5289498730964468,2.6616920000001523
0.00068,-0.9554251269035532,2.6623720000001523
0.000672,-0.6038626269035532,2.663044000000152
0.000668,0.7242623730964468,2.663712000000152
0.000668,0.1383248730964467,2.6643800000001523
0.000668,0.1773873730964467,2.6650480000001524
0.000668,0.4898873730964467,2.6657160000001525
0.000668,0.0601998730964467,2.6663840000001526
0.000668,-0.5648001269035532,2.6670520000001527
0.000672,1.2711373730964468,2.6677240000001525
0.00068,-0.4085501269035532,2.6684040000001525
0.00068,-1.0335501269035532,2.669084000000153
0.000676,-2.2054251269035534,2.669760000000153
0.000684,-2.0882376269035534,2.6704440000001526
0.000768,-0.5648001269035532,2.6712120000001525
0.00068,-2.400737626903553,2.6718920000001525
0.000764,1.3883248730964468,2.672656000000152
0.00068,0.8805123730964468,2.6733360000001527
0.00068,-0.4476126269035532,2.6740160000001527
0.00068,-2.361675126903553,2.6746960000001527
0.000764,-0.7601126269035532,2.675460000000153
0.00068,0.2945748730964467,2.676140000000153
0.00068,2.677387373096447,2.676820000000153
0.000764,0.8805123730964468,2.677584000000153
0.00068,-0.6038626269035532,2.678264000000153
0.00068,0.0601998730964467,2.678944000000153
0.00068,-0.6429251269035532,2.679624000000153
0.00068,-0.5257376269035532,2.680304000000153
0.00068,0.5289498730964468,2.680984000000153
0.00068,1.0367623730964468,2.6816640000001533
0.00068,-0.3304251269035532,2.6823440000001533
0.00068,0.0992623730964467,2.6830240000001533
0.00068,-0.4085501269035532,2.6837040000001533
0.00068,-0.1351126269035532,2.6843840000001533
0.00068,-0.4866751269035532,2.6850640000001533
0.00068,0.4117623730964467,2.6857440000001533
0.00068,-0.6038626269035532,2.6864240000001534
0.00068,-1.1507376269035532,2.6871040000001534
0.000676,-1.8538626269035527,2.6877800000001546
0.000684,1.5445748730964468,2.6884640000001534
0.00068,-1.0726126269035532,2.6891440000001534
0.000676,-0.7991751269035532,2.689820000000154
0.000668,0.2164498730964467,2.690488000000154
0.000672,1.6226998730964468,2.6911600000001537
0.000672,0.0211373730964467,2.691832000000153
0.000668,-0.0960501269035532,2.692500000000153
0.000668,0.6461373730964468,2.6931680000001537
0.000668,-0.3304251269035532,2.6938360000001547
0.000668,-0.6038626269035532,2.694504000000154
0.000676,0.5680123730964468,2.6951800000001542
0.00068,-1.1507376269035532,2.6958600000001542
0.000676,-0.3304251269035532,2.6965360000001546
0.000668,2.2476998730964466,2.697204000000156
0.000668,1.2711373730964468,2.697872000000155
0.000668,0.1773873730964467,2.698540000000155
0.000668,-0.4476126269035532,2.699208000000155
0.000668,-0.2132376269035532,2.699876000000155
0.000668,-0.1351126269035532,2.700544000000156
0.000672,-1.1898001269035532,2.701216000000155
0.000676,-0.8382376269035532,2.7018920000001554
0.00068,-0.7601126269035532,2.7025720000001554
0.00068,-1.9710501269035527,2.7032520000001554
0.000684,-0.0569876269035532,2.703936000000155
0.00068,1.7008248730964468,2.704616000000155
0.00068,0.5289498730964468,2.705296000000155
0.00068,-0.3304251269035532,2.705976000000155
0.00068,1.1930123730964468,2.706656000000155
0.00068,-0.5648001269035532,2.707336000000155
0.00068,2.1695748730964466,2.708016000000155
0.00068,0.2164498730964467,2.708696000000155
0.00068,2.794574873096447,2.709376000000155
0.000764,-3.103862626903553,2.7101400000001554
0.000764,0.5680123730964468,2.710904000000156
0.00068,-0.7601126269035532,2.711584000000156
0.00068,0.1773873730964467,2.712264000000156
0.00068,2.755512373096447,2.712944000000156
0.000768,0.5680123730964468,2.713712000000156
0.00068,-2.1273001269035534,2.714392000000156
0.000764,-2.869487626903553,2.715156000000156
0.000764,-0.5257376269035532,2.715920000000156
0.00068,4.005512373096448,2.716600000000156
0.000764,3.107074873096447,2.717364000000156
0.000768,-4.1194876269035525,2.718132000000156
0.000764,0.4117623730964467,2.7188960000001563
0.00068,-0.4866751269035532,2.7195760000001563
0.00068,0.9586373730964468,2.7202560000001563
0.00068,-0.4476126269035532,2.7209360000001563
0.00068,-0.0179251269035531,2.7216160000001564
0.00068,0.1383248730964467,2.7222960000001564
0.00068,-0.6819876269035532,2.7229760000001564
0.00068,0.2164498730964467,2.7236560000001564
0.00068,-0.5648001269035532,2.7243360000001564
0.00068,0.8414498730964468,2.7250160000001564
0.00068,-0.6819876269035532,2.7256960000001564
0.00068,0.2164498730964467,2.7263760000001565
0.00068,-2.322612626903553,2.7270560000001565
0.000764,0.6851998730964468,2.7278200000001567
0.00068,2.638324873096447,2.7285000000001567
0.000764,-1.6976126269035532,2.729264000000157
0.000768,-2.283550126903553,2.7300320000001568
0.000764,0.9976998730964468,2.730796000000157
0.00068,1.1148873730964468,2.731476000000157
0.00068,-0.6038626269035532,2.732156000000157
0.00068,0.6070748730964468,2.732836000000157
0.00068,0.0992623730964467,2.733516000000157
0.00068,0.2164498730964467,2.734196000000157
0.00068,-0.2913626269035532,2.734876000000157
0.00068,-0.0179251269035531,2.735556000000157
0.00068,-0.6819876269035532,2.736236000000157
0.00068,2.2086373730964466,2.736916000000157
0.00068,0.2164498730964467,2.737596000000157
0.00068,-0.7210501269035532,2.738276000000157
0.00068,-0.8382376269035532,2.738956000000157
0.00068,0.3336373730964467,2.739636000000157
0.00068,-0.9163626269035532,2.740316000000157
0.000676,-0.9944876269035532,2.740992000000157
0.000668,0.6070748730964468,2.7416600000001576
0.000668,0.2945748730964467,2.7423280000001578
0.000676,0.0211373730964467,2.743004000000158
0.000668,0.2164498730964467,2.743672000000158
0.000668,1.3492623730964468,2.7443400000001583
0.000668,-2.0101126269035534,2.7450080000001584
0.000668,-1.2288626269035532,2.7456760000001585
0.000668,0.9976998730964468,2.7463440000001587
0.000668,0.8805123730964468,2.74701200000016
0.000668,0.8414498730964468,2.747680000000159
0.000668,-1.8148001269035527,2.748348000000159
0.000724,0.2164498730964467,2.749072000000159
0.00068,-1.1116751269035532,2.749752000000159
0.000672,2.599262373096447,2.75042400000016
0.000668,0.3726998730964467,2.751092000000159
0.000668,-0.7601126269035532,2.751760000000159
0.000668,1.0367623730964468,2.752428000000159
0.000668,-0.2132376269035532,2.753096000000159
0.000668,0.1773873730964467,2.75376400000016
0.000668,0.9586373730964468,2.7544320000001594
0.000672,-1.5804251269035532,2.755104000000159
0.00068,-0.3304251269035532,2.755784000000159
0.00068,2.716449873096447,2.7564640000001592
0.000768,1.7008248730964468,2.757232000000159
0.00068,-1.8929251269035527,2.757912000000159
0.000764,-0.2132376269035532,2.75867600000016
0.00068,0.9195748730964468,2.75935600000016
0.00068,0.4898873730964467,2.76003600000016
0.00068,0.4898873730964467,2.76071600000016
0.00068,-0.6819876269035532,2.7613960000001594
0.00068,0.2945748730964467,2.7620760000001594
0.00068,1.5445748730964468,2.7627560000001594
0.00068,-0.4476126269035532,2.7634360000001594
0.00068,-0.2913626269035532,2.7641160000001594
0.00068,0.0601998730964467,2.7647960000001595
0.00068,0.2555123730964467,2.7654760000001595
0.00068,-0.8773001269035532,2.7661560000001595
0.00068,3.146137373096447,2.7668360000001595
0.000764,-0.0179251269035531,2.76760000000016
0.00068,-0.8382376269035532,2.76828000000016
0.00068,-0.7210501269035532,2.76896000000016
0.000684,-1.0335501269035532,2.7696440000001594
0.000672,-0.9163626269035532,2.770316000000159
0.000668,-0.0960501269035532,2.77098400000016
0.000668,0.3336373730964467,2.7716520000001594
0.000668,1.4273873730964468,2.7723200000001595
0.000668,0.7633248730964468,2.77298800000016
0.000668,0.6070748730964468,2.77365600000016
0.000668,-0.5648001269035532,2.77432400000016
0.000668,-0.9944876269035532,2.77499200000016
0.000668,-0.5257376269035532,2.77566000000016
0.000672,-0.1741751269035532,2.77633200000016
0.000668,1.2711373730964468,2.77700000000016
0.000672,1.5445748730964468,2.77767200000016
0.000668,1.6226998730964468,2.77834000000016
0.000672,-0.4085501269035532,2.77901200000016
0.000668,-0.6819876269035532,2.77968000000016
0.000672,-1.5023001269035532,2.78035200000016
0.000672,-1.5023001269035532,2.78102400000016
0.000668,-0.2132376269035532,2.7816920000001595
0.000668,0.5289498730964468,2.78236000000016
0.000668,0.2555123730964467,2.78302800000016
0.000668,1.5055123730964468,2.78369600000016
0.000668,0.0211373730964467,2.78436400000016
0.000668,-0.5648001269035532,2.78503200000016
0.000672,-1.7366751269035532,2.78570400000016
0.000768,0.8023873730964468,2.78647200000016
0.00068,0.8805123730964468,2.78715200000016
0.00068,0.6461373730964468,2.78783200000016
0.00068,0.0992623730964467,2.78851200000016
0.00068,-0.0960501269035532,2.78919200000016
0.00068,1.6226998730964468,2.78987200000016
0.00068,-0.1741751269035532,2.79055200000016
0.00068,-2.322612626903553,2.79123200000016
0.000764,0.9586373730964468,2.79199600000016
0.00068,0.7242623730964468,2.79267600000016
0.00068,1.6617623730964468,2.79335600000016
0.00068,0.6461373730964468,2.79403600000016
0.00068,-2.908550126903553,2.79471600000016
0.000764,-4.705425126903552,2.7954800000001603
0.000764,1.9742623730964468,2.7962440000001605
0.00068,3.068012373096447,2.7969240000001605
0.000768,0.2945748730964467,2.7976920000001604
0.00068,-1.2288626269035532,2.7983720000001604
0.000672,2.3258248730964457,2.79904400000016
0.000668,0.1773873730964467,2.7997120000001603
0.000668,-2.635112626903553,2.8003800000001604
0.000712,1.2711373730964468,2.8010920000001605
0.00068,-0.0960501269035532,2.8017720000001605
0.00068,0.9195748730964468,2.8024520000001605
0.00068,0.4117623730964467,2.8031320000001605
0.00068,-0.3304251269035532,2.8038120000001605
0.00068,-0.7210501269035532,2.8044920000001605
0.00068,0.4508248730964467,2.8051720000001605
0.00068,-0.6429251269035532,2.805852000000161
0.00068,0.5289498730964468,2.806532000000161
0.00068,0.7633248730964468,2.8072120000001606
0.00068,-1.7366751269035532,2.8078920000001606
0.000764,0.4898873730964467,2.808656000000161
0.00068,0.0211373730964467,2.809336000000161
0.00068,-0.8382376269035532,2.810016000000161
0.00068,-1.3069876269035532,2.810696000000161
0.00068,0.8805123730964468,2.811376000000161
0.00068,-0.8773001269035532,2.812056000000161
0.00068,0.2945748730964467,2.812736000000161
0.00068,1.1148873730964468,2.813416000000161
0.00068,0.9976998730964468,2.814096000000161
0.00068,-0.4866751269035532,2.814776000000161
0.00068,-0.6038626269035532,2.815456000000161
0.00068,-0.7210501269035532,2.816136000000161
0.00068,-0.4866751269035532,2.816816000000161
0.00068,1.7008248730964468,2.817496000000161
0.00068,1.2320748730964468,2.818176000000161
0.00068,-0.6819876269035532,2.818856000000161
0.00068,0.2164498730964467,2.819536000000161
0.00068,-1.1116751269035532,2.820216000000161
0.000676,-0.7210501269035532,2.8208920000001614
0.00068,0.4117623730964467,2.8215720000001614
0.00068,0.6461373730964468,2.8222520000001614
0.000668,-1.5804251269035532,2.822920000000161
0.000668,0.4898873730964467,2.8235880000001616
0.000672,0.9195748730964468,2.8242600000001614
0.000672,-0.5257376269035532,2.824932000000161
0.000668,-1.3460501269035532,2.8256000000001613
0.000668,0.4898873730964467,2.826268000000161
0.000668,2.3258248730964457,2.826936000000161
0.000676,-2.0101126269035534,2.827612000000162
0.000764,-1.1507376269035532,2.828376000000162
0.000676,-0.3304251269035532,2.8290520000001624
0.00068,0.0992623730964467,2.8297320000001625
0.00068,1.2320748730964468,2.8304120000001625
0.000668,2.833637373096447,2.8310800000001626
0.000696,-1.6585501269035532,2.831776000000162
0.000764,1.1539498730964468,2.8325400000001624
0.00068,0.3336373730964467,2.8332200000001624
0.00068,1.8570748730964468,2.8339000000001624
0.00068,0.2555123730964467,2.8345800000001624
0.00068,-3.299175126903553,2.8352600000001624
0.000764,0.7242623730964468,2.836024000000162
0.00068,2.716449873096447,2.8367040000001627
0.000768,1.2320748730964468,2.8374720000001625
0.00068,-0.7601126269035532,2.8381520000001625
0.00068,0.8414498730964468,2.8388320000001626
0.00068,-1.1898001269035532,2.8395120000001626
0.000672,-1.5804251269035532,2.8401840000001624
0.000668,0.5289498730964468,2.8408520000001625
0.000668,0.3336373730964467,2.8415200000001626
0.000668,0.0211373730964467,2.842188000000164
0.000668,0.9195748730964468,2.842856000000163
0.000668,-1.2679251269035532,2.843524000000163
0.000672,-1.5413626269035532,2.844196000000164
0.000668,1.5836373730964468,2.844864000000163
0.000676,1.4273873730964468,2.845540000000163
0.000668,-0.0960501269035532,2.846208000000164
0.000672,-1.8929251269035527,2.846880000000163
0.000704,1.5445748730964468,2.847584000000163
0.00068,0.0992623730964467,2.848264000000163
0.00068,-0.8773001269035532,2.848944000000163
0.00068,-0.4866751269035532,2.849624000000163
0.00068,-0.9554251269035532,2.850304000000163
0.000676,-0.2913626269035532,2.850980000000164
0.000668,-0.5257376269035532,2.8516480000001634
0.000672,2.0133248730964466,2.852320000000163
0.000668,1.8570748730964468,2.852988000000164
0.000668,0.8023873730964468,2.8536560000001634
0.000668,-1.5804251269035532,2.8543240000001635
0.000668,-0.2523001269035532,2.854992000000164
0.000668,-0.2132376269035532,2.855660000000164
0.00068,1.0367623730964468,2.856340000000164
0.00068,1.3101998730964468,2.857020000000164
0.000688,0.8805123730964468,2.857708000000164
0.000672,0.1773873730964467,2.858380000000164
0.00068,-0.2132376269035532,2.859060000000164
0.000688,-0.6429251269035532,2.859748000000164
0.000672,-0.9944876269035532,2.860420000000164
0.000676,-0.5648001269035532,2.861096000000164
0.000668,-0.5257376269035532,2.8617640000001643
0.000668,0.6461373730964468,2.8624320000001644
0.000668,0.2164498730964467,2.8631000000001645
0.000668,-0.2523001269035532,2.8637680000001646
0.000668,-0.3304251269035532,2.8644360000001647
0.000668,-0.4476126269035532,2.865104000000165
0.000672,-0.6819876269035532,2.8657760000001646
0.00068,-0.4476126269035532,2.8664560000001647
0.00068,0.3336373730964467,2.8671360000001647
0.00068,0.8414498730964468,2.8678160000001647
0.00068,1.2320748730964468,2.8684960000001647
0.00068,0.4117623730964467,2.8691760000001647
0.00068,2.950824873096447,2.8698560000001647
0.000764,1.6617623730964468,2.870620000000165
0.00068,-2.908550126903553,2.871300000000165
0.000764,-1.1116751269035532,2.872064000000165
0.000676,2.1695748730964466,2.872740000000165
0.000668,0.9586373730964468,2.8734080000001656
0.000672,0.9195748730964468,2.8740800000001654
0.000668,-0.9163626269035532,2.874748000000165
0.000668,-4.4319876269035525,2.8754160000001656
0.000668,-1.7366751269035532,2.8760840000001657
0.00074,3.068012373096447,2.876824000000166
0.000768,0.4117623730964467,2.877592000000166
0.00068,-0.2913626269035532,2.878272000000166
0.00068,0.6070748730964468,2.878952000000166
0.00068,2.1305123730964466,2.879632000000166
0.00068,0.8414498730964468,2.880312000000166
0.00068,-0.3694876269035532,2.880992000000166
0.00068,-2.0101126269035534,2.881672000000166
0.000764,-0.0960501269035532,2.8824360000001663
0.00068,0.6070748730964468,2.8831160000001663
0.00068,0.2164498730964467,2.8837960000001663
0.00068,0.6070748730964468,2.8844760000001664
0.00068,1.8570748730964468,2.8851560000001664
0.00068,1.0367623730964468,2.8858360000001664
0.00068,-0.5257376269035532,2.8865160000001664
0.00068,2.677387373096447,2.8871960000001664
0.000764,-0.0179251269035531,2.8879600000001666
0.00068,-1.5804251269035532,2.888640000000166
0.00068,-1.9319876269035527,2.889320000000166
0.000764,-0.3304251269035532,2.890084000000167
0.00068,-1.0335501269035532,2.890764000000167
0.000676,1.0367623730964468,2.891440000000167
0.000668,2.3648873730964457,2.892108000000168
0.000672,1.5445748730964468,2.892780000000167
0.000668,-0.1351126269035532,2.893448000000167
0.000668,-0.7991751269035532,2.894116000000168
0.000668,-0.3694876269035532,2.8947840000001674
0.000668,0.8414498730964468,2.895452000000168
0.000668,0.4508248730964467,2.896120000000168
0.00068,1.2711373730964468,2.896800000000168
0.00068,0.7242623730964468,2.897480000000168
0.00068,-1.3460501269035532,2.898160000000168
0.00068,-1.7757376269035532,2.898840000000168
0.000764,1.7008248730964468,2.899604000000168
0.00068,0.1773873730964467,2.900284000000168
0.00068,-0.4085501269035532,2.900964000000168
0.00068,1.2320748730964468,2.901644000000168
0.00068,-0.8773001269035532,2.902324000000168
0.00068,0.3726998730964467,2.903004000000168
0.00068,-0.0179251269035531,2.903684000000168
0.00068,0.1383248730964467,2.904364000000168
0.00068,-1.8538626269035527,2.905044000000168
0.000768,-1.8148001269035527,2.905812000000168
0.000764,1.3883248730964468,2.906576000000168
0.00068,1.3883248730964468,2.907256000000168
0.00068,0.6851998730964468,2.907936000000168
0.00068,-0.3694876269035532,2.908616000000168
0.00068,-1.1507376269035532,2.909296000000168
0.000676,3.224262373096447,2.9099720000001685
0.000684,1.2320748730964468,2.910656000000168
0.00068,0.1383248730964467,2.911336000000168
0.00068,-1.7757376269035532,2.912016000000168
0.000764,-2.986675126903553,2.9127800000001685
0.000764,-0.7210501269035532,2.9135440000001687
0.00068,1.1539498730964468,2.9142240000001687
0.00068,0.3336373730964467,2.9149040000001687
0.00068,0.2164498730964467,2.9155840000001687
0.00068,1.3492623730964468,2.9162640000001687
0.00068,-0.3304251269035532,2.9169440000001687
0.00068,-0.9944876269035532,2.9176240000001687
0.000676,1.7789498730964468,2.918300000000169
0.000668,-0.2913626269035532,2.918968000000169
0.000672,1.5836373730964468,2.919640000000169
0.000668,-0.4476126269035532,2.920308000000169
0.000668,-1.1898001269035532,2.920976000000169
0.000668,-1.4632376269035532,2.9216440000001693
0.000668,0.1773873730964467,2.922312000000169
0.000668,2.755512373096447,2.9229800000001696
0.00068,-1.8148001269035527,2.9236600000001696
0.000764,-0.7991751269035532,2.9244240000001707
0.00068,0.9195748730964468,2.9251040000001707
0.00068,-1.4632376269035532,2.92578400000017
0.00068,-0.7601126269035532,2.92646400000017
0.00068,2.2476998730964466,2.92714400000017
0.00068,0.6070748730964468,2.92782400000017
0.00068,-2.478862626903553,2.92850400000017
0.000768,0.0211373730964467,2.92927200000017
0.00068,0.2555123730964467,2.92995200000017
0.00068,-1.1116751269035532,2.9306320000001707
0.000672,0.9195748730964468,2.9313040000001696
0.000668,2.911762373096447,2.9319720000001697
0.0007,0.4117623730964467,2.93267200000017
0.00068,-2.1663626269035534,2.93335200000017
0.000764,-0.1351126269035532,2.93411600000017
0.00068,0.7633248730964468,2.93479600000017
0.00068,-0.1741751269035532,2.93547600000017
0.00068,0.9195748730964468,2.93615600000017
0.00068,-1.0335501269035532,2.93683600000017
0.000676,-0.4476126269035532,2.9375120000001704
0.000668,-0.0179251269035531,2.9381800000001705
0.000668,0.9195748730964468,2.9388480000001707
0.000672,0.6070748730964468,2.9395200000001704
0.000668,-0.4476126269035532,2.9401880000001706
0.000668,-1.2288626269035532,2.9408560000001707
0.000668,0.5289498730964468,2.941524000000172
0.000668,2.560199873096447,2.942192000000171
0.000672,0.8805123730964468,2.9428640000001707
0.000668,-0.9163626269035532,2.943532000000172
0.000668,-2.1273001269035534,2.944200000000171
0.000668,-2.439800126903553,2.944868000000171
0.000724,-0.3304251269035532,2.945592000000171
0.00068,2.4820748730964457,2.946272000000171
0.00068,3.185199873096447,2.946952000000171
0.000764,-0.6038626269035532,2.947716000000171
0.00068,-1.0726126269035532,2.948396000000171
0.000676,-0.8382376269035532,2.949072000000172
0.00068,0.4117623730964467,2.949752000000172
0.00068,0.5680123730964468,2.950432000000172
0.00068,0.2945748730964467,2.951112000000172
0.00068,-2.791362626903553,2.951792000000172
0.000684,-2.830425126903553,2.952476000000172
0.000764,1.8180123730964468,2.9532400000001715
0.00068,1.6226998730964468,2.9539200000001715
0.00068,-0.0569876269035532,2.9546000000001715
0.00068,-1.2288626269035532,2.9552800000001715
0.000676,0.4898873730964467,2.955956000000172
0.000668,1.5445748730964468,2.956624000000172
0.000668,-1.5413626269035532,2.957292000000172
0.000668,0.6070748730964468,2.957960000000172
0.000668,-0.1351126269035532,2.9586280000001723
0.000668,0.2945748730964467,2.9592960000001725
0.000668,0.9586373730964468,2.959964000000173
0.000672,-0.4866751269035532,2.9606360000001724
0.00068,-0.4085501269035532,2.9613160000001724
0.00068,-0.3304251269035532,2.9619960000001724
0.00068,2.4820748730964457,2.9626760000001724
0.00068,0.9195748730964468,2.9633560000001724
0.00068,-3.299175126903553,2.9640360000001724
0.000764,1.3101998730964468,2.9648000000001726
0.00068,1.4664498730964468,2.9654800000001726
0.00068,0.4898873730964467,2.9661600000001727
0.00068,-2.2444876269035534,2.9668400000001727
0.000764,-0.0960501269035532,2.967604000000173
0.000688,0.4508248730964467,2.968292000000173
0.000672,0.7633248730964468,2.968964000000173
0.00068,-0.9554251269035532,2.969644000000173
0.000676,-0.2913626269035532,2.9703200000001733
0.000668,-0.9163626269035532,2.9709880000001734
0.000668,-0.4085501269035532,2.971656000000173
0.000668,0.6851998730964468,2.9723240000001736
0.000668,0.4117623730964467,2.9729920000001737
0.000668,0.8023873730964468,2.973660000000174
0.000668,0.2164498730964467,2.974328000000174
0.000668,0.6851998730964468,2.974996000000174
0.000668,-0.0960501269035532,2.975664000000174
0.000668,-1.7757376269035532,2.9763320000001743
0.000708,-0.9163626269035532,2.9770400000001747
0.000676,0.7633248730964468,2.977716000000175
0.000668,1.0758248730964468,2.978384000000175
0.000668,1.4273873730964468,2.9790520000001752
0.000668,0.0992623730964467,2.979720000000176
0.000668,-1.0335501269035532,2.9803880000001755
0.000668,-2.322612626903553,2.981056000000176
0.000668,-1.1898001269035532,2.981724000000176
0.000668,-0.1741751269035532,2.982392000000176
0.00068,-0.2523001269035532,2.983072000000176
0.00068,0.5289498730964468,2.983752000000176
0.00068,1.1539498730964468,2.984432000000176
0.00068,-0.2913626269035532,2.985112000000176
0.000668,-0.3694876269035532,2.985780000000176
0.000668,0.7242623730964468,2.986448000000176
0.000672,-1.6976126269035532,2.987120000000176
0.000716,-0.2132376269035532,2.987836000000176
0.00068,2.3258248730964457,2.988516000000176
0.00068,-1.7757376269035532,2.989196000000176
0.000764,2.4039498730964457,2.989960000000176
0.00068,2.2086373730964466,2.990640000000176
0.00068,-2.791362626903553,2.991320000000176
0.000764,-2.478862626903553,2.992084000000176
0.000768,0.8805123730964468,2.992852000000176
0.00068,1.3883248730964468,2.993532000000176
0.00068,1.1539498730964468,2.994212000000176
0.00068,-1.0335501269035532,2.994892000000176
0.000672,-1.6194876269035532,2.995564000000176
0.000668,-0.2132376269035532,2.996232000000176
0.000668,3.419574873096447,2.996900000000176
0.000712,-1.1898001269035532,2.997612000000176
0.000672,-1.9710501269035527,2.998284000000176
0.000688,-1.1898001269035532,2.998972000000176
0.000672,-0.1741751269035532,2.999644000000176
0.000668,0.9586373730964468,3.000312000000176
0.000668,-0.6038626269035532,3.000980000000176
0.000668,1.8180123730964468,3.001648000000176
0.000668,1.8180123730964468,3.0023160000001763
0.000668,0.4117623730964467,3.0029840000001764
0.000668,-2.517925126903553,3.0036520000001765
0.00076,-2.322612626903553,3.004412000000176
0.000764,3.107074873096447,3.0051760000001764
0.000764,-0.5648001269035532,3.0059400000001766
0.00068,-4.3538626269035525,3.0066200000001766
0.000764,-0.5648001269035532,3.007384000000177
0.00068,2.0523873730964466,3.008064000000177
0.00068,1.8961373730964468,3.008744000000177
0.00068,1.1539498730964468,3.009424000000177
0.00068,-0.1351126269035532,3.010104000000177
0.00068,-3.377300126903553,3.010784000000177
0.000768,0.0992623730964467,3.0115520000001768
0.00068,2.2086373730964466,3.0122320000001768
0.00068,1.4273873730964468,3.012912000000177
0.00068,-1.7757376269035532,3.013592000000177
0.000764,-0.7991751269035532,3.014356000000177
0.00068,-1.8929251269035527,3.015036000000177
0.000764,-0.0179251269035531,3.015800000000177
0.00068,2.599262373096447,3.016480000000177
0.00068,2.3258248730964457,3.0171600000001773
0.00068,0.6851998730964468,3.0178400000001773
0.00068,-0.7991751269035532,3.0185200000001773
0.00068,0.5680123730964468,3.0192000000001773
0.00068,-1.2679251269035532,3.0198800000001773
0.000676,-1.5804251269035532,3.0205560000001777
0.000668,0.2555123730964467,3.0212240000001787
0.000668,0.9195748730964468,3.021892000000178
0.000668,-0.8382376269035532,3.022560000000178
0.000668,-2.0491751269035534,3.023228000000178
0.000732,0.0992623730964467,3.0239600000001783
0.00068,0.6461373730964468,3.0246400000001783
0.00068,1.3492623730964468,3.0253200000001783
0.00068,0.7242623730964468,3.0260000000001783
0.00068,0.6851998730964468,3.0266800000001783
0.00068,-1.2679251269035532,3.0273600000001784
0.000676,-1.1116751269035532,3.02803600000018
0.000668,1.5445748730964468,3.028704000000179
0.000668,-2.791362626903553,3.029372000000179
0.000668,-0.9163626269035532,3.030040000000179
0.000668,-0.7601126269035532,3.030708000000179
0.000668,-1.3851126269035532,3.03137600000018
0.000668,-0.5648001269035532,3.03204400000018
0.000668,1.4664498730964468,3.0327120000001795
0.00068,2.3258248730964457,3.0333920000001795
0.00068,0.9976998730964468,3.0340720000001795
0.00068,-1.8148001269035527,3.0347520000001795
0.000684,-0.9554251269035532,3.035436000000179
0.000676,0.9586373730964468,3.03611200000018
0.00068,-0.0179251269035531,3.03679200000018
0.00068,-3.650737626903553,3.03747200000018
0.000684,-0.7601126269035532,3.03815600000018
0.00068,0.5680123730964468,3.03883600000018
0.00068,1.8570748730964468,3.03951600000018
